Objects
100
,,Global Angle ADCL_Ped2:ADCL_Ped2,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm
741,0,0.0215483,-0.163067,2.97869,2551.17,-668.572,1833.96
742,0,0.0180179,-0.169844,2.96858,2554.09,-679.721,1834.11
743,0,0.0471467,-0.167686,2.96335,2557.22,-691.056,1834.44
744,0,0.0407643,-0.157114,2.95654,2560.47,-702.484,1836.24
745,0,0.0254456,-0.173914,2.94947,2563.39,-713.801,1837.39
746,0,0.035646,-0.171143,2.94057,2566.3,-725.297,1839.11
747,0,0.0158262,-0.194086,2.92893,2568.87,-736.872,1840.83
748,0,0.0159453,-0.195843,2.92352,2571.75,-748.22,1842.46
749,0,0.0206103,-0.203475,2.91086,2574.16,-759.378,1843.6
750,0,0.0519859,-0.19858,2.9056,2576.86,-770.387,1844.32
751,0,0.0391262,-0.207041,2.89506,2579.1,-781.117,1845.43
752,0,0.0577537,-0.201108,2.88887,2581.73,-791.452,1846.64
753,0,0.0549186,-0.217256,2.8779,2583.71,-801.947,1847.69
754,0,0.0585277,-0.206988,2.87532,2585.9,-812.116,1849.62
755,0,0.0382826,-0.210893,2.86577,2587.76,-822.143,1851.11
756,0,0.0541754,-0.206168,2.86136,2589.31,-832.201,1851.9
757,0,0.0621042,-0.211104,2.85202,2590.76,-842.194,1852.73
758,0,0.0612933,-0.199076,2.84911,2592.11,-851.741,1854.15
759,0,0.0382353,-0.211301,2.84098,2593.04,-861.214,1855.92
760,0,0.0470847,-0.1995,2.83553,2593.74,-870.604,1856.91
761,0,0.0479403,-0.192864,2.8324,2594.37,-879.93,1858.85
762,0,0.0353377,-0.199209,2.82373,2594.62,-888.879,1859.63
763,0,-0.0367638,-0.213852,2.82137,2594.76,-898.128,1862
764,0,-0.00224734,-0.208075,2.81465,2594.81,-907.383,1862.63
765,0,0.0317909,-0.177164,2.80725,2594.61,-916.78,1862.15
766,0,-0.0146567,-0.201491,2.80014,2594.41,-925.81,1864.36
767,0,-0.0189457,-0.204045,2.79557,2593.9,-935.271,1865.04
768,0,0.00861333,-0.201576,2.78807,2593.4,-944.165,1865.21
769,0,-0.00180857,-0.204765,2.78196,2592.83,-952.943,1865.83
770,0,0.00127093,-0.200536,2.77649,2592.2,-961.537,1866.12
771,0,-0.0297217,-0.216326,2.773,2591.86,-969.964,1866.69
772,0,-0.013466,-0.206359,2.76842,2590.96,-978.046,1866.22
773,0,-0.0467982,-0.205229,2.76482,2590.25,-986.018,1867.14
774,0,-0.0483326,-0.203042,2.75715,2589.26,-994.127,1866.91
775,0,-0.0524977,-0.195476,2.75404,2588.37,-1001.88,1866.58
776,0,-0.0294439,-0.183557,2.74925,2587.33,-1009.61,1865.4
777,0,-0.0499559,-0.186516,2.7465,2586.05,-1017.74,1864.81
778,0,-0.0537022,-0.18329,2.74148,2584.77,-1025.56,1864
779,0,-0.0558257,-0.178578,2.73759,2583.39,-1033.27,1863.29
780,0,-0.04756,-0.165414,2.73401,2581.99,-1041.04,1862.42
781,0,-0.0592832,-0.16926,2.72735,2580.24,-1048.84,1861.36
782,0,-0.0541185,-0.161243,2.72416,2578.64,-1056.32,1860.09
783,0,-0.0619177,-0.155847,2.723,2577.04,-1063.92,1858.63
784,0,-0.0711062,-0.159197,2.71547,2575.22,-1071.51,1857.23
785,0,-0.0699677,-0.160317,2.71224,2573.28,-1079.15,1855.76
786,0,-0.0584568,-0.156674,2.71038,2571.17,-1086.79,1854.22
787,0,-0.0559096,-0.152589,2.70912,2568.91,-1094.42,1852.79
788,0,-0.0780826,-0.151665,2.70526,2566.48,-1101.95,1851.63
789,0,-0.0631866,-0.146947,2.70324,2563.79,-1109.65,1849.97
790,0,-0.108792,-0.150398,2.70004,2561.31,-1117.28,1848.77
791,0,-0.0752663,-0.138941,2.69498,2558.12,-1124.94,1846.71
792,0,-0.0899566,-0.142555,2.69721,2555.37,-1131.7,1846.15
793,0,-0.0991896,-0.146339,2.69217,2552.39,-1138.85,1844.91
794,0,-0.0838731,-0.137911,2.69296,2549.26,-1145.79,1843.21
795,0,-0.0824377,-0.131964,2.69199,2546.1,-1152.28,1841.88
796,0,-0.0555761,-0.120681,2.68871,2542.89,-1158.77,1840.15
797,0,-0.0562385,-0.115101,2.68466,2539.41,-1165.08,1839.99
798,0,-0.0645476,-0.114355,2.68056,2535.77,-1171.64,1840.62
799,0,-0.120121,-0.121103,2.67843,2532.03,-1177.77,1842.44
800,0,-0.0820717,-0.106181,2.67044,2528.24,-1184.57,1842.93
801,0,-0.0753397,-0.10145,2.66298,2524.25,-1191.35,1844.11
802,0,-0.0680375,-0.0951429,2.65655,2520.34,-1198.22,1845.43
803,0,-0.0876456,-0.097011,2.64872,2516.56,-1204.99,1847.21
804,0,-0.0576194,-0.090206,2.64057,2512.82,-1211.6,1848.08
805,0,-0.0569064,-0.0890608,2.63488,2508.89,-1217.97,1849.21
806,0,-0.0569936,-0.0881955,2.62873,2504.97,-1224.1,1850.22
807,0,-0.0678068,-0.0822257,2.62281,2501.06,-1230.17,1850.84
808,0,-0.0659294,-0.0853926,2.61401,2496.98,-1236.08,1851.5
809,0,-0.0807504,-0.0988546,2.60469,2492.77,-1241.89,1852.46
810,0,-0.083724,-0.0828035,2.59562,2488.59,-1247.5,1853.71
811,0,-0.0870111,-0.0910859,2.58294,2484.48,-1253.18,1855.25
812,0,-0.0971115,-0.0802844,2.57432,2480.33,-1258.59,1856.27
813,0,-0.0961208,-0.0799193,2.56245,2476.47,-1264.07,1857.26
814,0,-0.126492,-0.10306,2.55021,2472.52,-1269.39,1858.14
815,0,-0.140298,-0.0940521,2.53822,2469.11,-1274.45,1858.74
816,0,-0.138375,-0.0998288,2.52545,2465.76,-1279.17,1859.59
817,0,-0.135193,-0.0928154,2.50894,2462.23,-1284.01,1860.19
818,0,-0.142088,-0.0768477,2.49299,2458.8,-1288.58,1860.26
819,0,-0.161907,-0.0741815,2.47543,2455.21,-1293.08,1860.75
820,0,-0.153585,-0.0829543,2.45767,2451.61,-1297.27,1861.34
821,0,-0.176862,-0.0706341,2.44107,2447.76,-1301.77,1860.81
822,0,-0.193525,-0.0710557,2.41765,2443.92,-1306.07,1861.14
823,0,-0.19512,-0.0661653,2.39928,2440.15,-1310.07,1861.46
824,0,-0.209596,-0.0706014,2.38252,2436.61,-1314.1,1861.58
825,0,-0.203089,-0.0684502,2.36228,2432.71,-1318.02,1861.42
826,0,-0.210503,-0.0607875,2.33914,2428.98,-1321.94,1861.16
827,0,-0.215051,-0.0588921,2.3216,2425.33,-1325.92,1860.86
828,0,-0.218276,-0.0590466,2.29907,2421.64,-1329.68,1860.85
829,0,-0.213915,-0.0609888,2.27688,2418.31,-1333.28,1861.11
830,0,-0.214145,-0.0656909,2.2544,2414.73,-1336.87,1861.25
831,0,-0.217786,-0.0656567,2.23323,2411.22,-1340.27,1861.27
832,0,-0.225818,-0.0934046,2.20473,2407.9,-1343.26,1861.46
833,0,-0.206093,-0.0919475,2.18266,2404.62,-1346.45,1861.2
834,0,-0.207564,-0.0956937,2.1604,2401.23,-1349.61,1860.9
835,0,-0.193699,-0.0755629,2.13395,2397.96,-1352.67,1861.36
836,0,-0.19431,-0.0882415,2.11198,2394.86,-1355.63,1860.34
837,0,-0.212273,-0.0844951,2.09057,2391.62,-1358.53,1861.09
838,0,-0.205416,-0.0840686,2.06575,2388.59,-1361.5,1861.23
839,0,-0.208187,-0.0879178,2.04591,2385.15,-1364.75,1860.89
840,0,-0.212032,-0.0839305,2.02614,2382.12,-1367.69,1860.45
841,0,-0.216433,-0.0784554,2.00099,2379.02,-1370.7,1860.24
842,0,-0.206892,-0.0809854,1.9804,2376.06,-1373.6,1860.41
843,0,-0.213802,-0.0819592,1.96053,2373.03,-1376.46,1860.35
844,0,-0.209835,-0.0791841,1.94066,2370.06,-1379.25,1860.49
845,0,-0.208854,-0.079128,1.91843,2367.06,-1382.09,1860.5
846,0,-0.206816,-0.0797426,1.89964,2363.97,-1385.12,1860.57
847,0,-0.204245,-0.0785355,1.87948,2360.9,-1388.01,1860.6
848,0,-0.208286,-0.0811698,1.86168,2357.64,-1391.18,1860.7
849,0,-0.205193,-0.0791893,1.84275,2354.4,-1394.03,1860.99
850,0,-0.205501,-0.0807842,1.82376,2351.24,-1396.88,1861.12
851,0,-0.204206,-0.0717594,1.80705,2348.07,-1399.75,1861.01
852,0,-0.204885,-0.0721496,1.78887,2344.91,-1402.43,1860.97
853,0,-0.205265,-0.0721122,1.77385,2341.78,-1405.18,1861.04
854,0,-0.203953,-0.0588053,1.75259,2338.58,-1407.97,1861.09
855,0,-0.208457,-0.0734049,1.73584,2335.1,-1410.79,1860.41
856,0,-0.205868,-0.074936,1.71986,2331.58,-1413.47,1860.45
857,0,-0.216982,-0.0725511,1.69955,2327.61,-1416.54,1860.44
858,0,-0.216576,-0.0739991,1.68786,2323.56,-1419.59,1860.15
859,0,-0.216801,-0.0716807,1.67314,2319.57,-1422.47,1860.11
860,0,-0.213989,-0.0757985,1.66303,2315.42,-1425.6,1860.21
861,0,-0.20888,-0.0794976,1.65241,2311.23,-1428.61,1860.3
862,0,-0.2071,-0.0787487,1.63937,2307.08,-1431.63,1860.58
863,0,-0.210356,-0.0790933,1.62747,2302.76,-1434.74,1860.41
864,0,-0.214351,-0.0811271,1.6166,2298.55,-1437.95,1860.32
865,0,-0.211811,-0.0836768,1.60398,2294.12,-1441.04,1859.97
866,0,-0.200384,-0.0800874,1.59051,2290.08,-1443.85,1860.57
867,0,-0.189455,-0.0831312,1.5785,2285.54,-1446.98,1860.48
868,0,-0.191689,-0.0809982,1.57272,2281.14,-1450.16,1860.29
869,0,-0.185318,-0.082197,1.56302,2276.57,-1453.03,1860.05
870,0,-0.19235,-0.0757333,1.5599,2272.01,-1456.18,1859.57
871,0,-0.184637,-0.0758466,1.54964,2267.27,-1459.32,1859.07
872,0,-0.182542,-0.0702053,1.54168,2262.45,-1462.58,1858.19
873,0,-0.181251,-0.072263,1.53449,2257.66,-1465.54,1857.69
874,0,-0.179363,-0.0714112,1.52655,2252.66,-1468.81,1857.23
875,0,-0.178496,-0.0695158,1.51909,2247.53,-1472.28,1856.52
876,0,-0.17389,-0.0751407,1.50581,2242.46,-1475.46,1855.84
877,0,-0.176419,-0.0742217,1.49933,2237.05,-1478.95,1855.04
878,0,-0.175112,-0.0757358,1.49356,2231.59,-1482.85,1854.33
879,0,-0.167376,-0.076617,1.48704,2225.97,-1486.53,1853.7
880,0,-0.161491,-0.0772476,1.4827,2220.31,-1490.25,1853.4
881,0,-0.159658,-0.0759911,1.47768,2214.53,-1493.96,1853.4
882,0,-0.153078,-0.0755517,1.47202,2208.61,-1497.66,1853.65
883,0,-0.147671,-0.0766978,1.46678,2202.49,-1501.38,1854.11
884,0,-0.144381,-0.0765943,1.46117,2196.2,-1504.96,1854.65
885,0,-0.140042,-0.0749578,1.45521,2189.71,-1508.57,1855.44
886,0,-0.132718,-0.0733341,1.44675,2183.04,-1512.22,1856.29
887,0,-0.130885,-0.0758777,1.44201,2176.37,-1515.45,1857.52
888,0,-0.125692,-0.0712283,1.43685,2169.57,-1518.76,1858.77
889,0,-0.12242,-0.0722043,1.43191,2162.75,-1521.85,1859.9
890,0,-0.116874,-0.0749139,1.42752,2155.95,-1524.8,1861.18
891,0,-0.116067,-0.0784291,1.42223,2149.21,-1527.59,1862.39
892,0,-0.115815,-0.0817152,1.41941,2142.42,-1530.39,1863.67
893,0,-0.114243,-0.0817359,1.41618,2135.71,-1532.83,1864.55
894,0,-0.108052,-0.0813332,1.40979,2128.99,-1535.3,1865.26
895,0,-0.105798,-0.0744331,1.40651,2122.34,-1537.63,1865.83
896,0,-0.104911,-0.0743068,1.40329,2115.57,-1539.83,1866.36
897,0,-0.0942074,-0.0652496,1.39866,2108.77,-1541.9,1867.04
898,0,-0.0944155,-0.064012,1.39719,2101.97,-1543.75,1867.49
899,0,-0.0913009,-0.0654206,1.39099,2095.05,-1545.65,1868.01
900,0,-0.0881428,-0.0653106,1.38604,2088.01,-1547.49,1868.52
901,0,-0.08801,-0.0649497,1.38496,2081.04,-1549.04,1868.95
902,0,-0.0891556,-0.0629958,1.38181,2073.89,-1550.82,1869.05
903,0,-0.0848305,-0.0632496,1.37774,2066.77,-1552.19,1869.06
904,0,-0.0807443,-0.0644204,1.37609,2059.58,-1553.76,1869.35
905,0,-0.0768682,-0.062706,1.37394,2052.29,-1555.17,1869.72
906,0,-0.074788,-0.0645839,1.37255,2045.02,-1556.37,1870.18
907,0,-0.0732487,-0.064683,1.37313,2037.67,-1557.48,1870.6
908,0,-0.0713538,-0.0654006,1.3712,2030.14,-1558.46,1870.85
909,0,-0.0737907,-0.0664245,1.37396,2022.67,-1559.45,1871.02
910,0,-0.0705597,-0.0669862,1.37137,2014.96,-1559.99,1871.01
911,0,-0.0725433,-0.0692301,1.37175,2007.17,-1560.53,1871.3
912,0,-0.0714547,-0.0724038,1.3704,1999.32,-1560.86,1871.45
913,0,-0.0739735,-0.0724923,1.37016,1991.5,-1561.06,1871.76
914,0,-0.0764821,-0.0726706,1.36887,1983.6,-1561,1871.6
915,0,-0.0793315,-0.0725568,1.37028,1975.9,-1560.97,1871.45
916,0,-0.077746,-0.0707971,1.36816,1968.12,-1560.85,1871.11
917,0,-0.0788632,-0.0693878,1.3683,1960.63,-1560.58,1870.78
918,0,-0.0750929,-0.0693103,1.36702,1953.03,-1560.26,1870.39
919,0,-0.0728258,-0.0651255,1.36674,1945.55,-1559.73,1869.97
920,0,-0.0687563,-0.0640425,1.36607,1937.92,-1559.29,1869.35
921,0,-0.068432,-0.0618532,1.36721,1930.23,-1558.51,1868.52
922,0,-0.0705543,-0.0587716,1.36772,1922.41,-1557.66,1867.73
923,0,-0.0694068,-0.0576582,1.3677,1914.46,-1556.9,1866.76
924,0,-0.0653375,-0.0592474,1.36509,1906.29,-1555.87,1865.8
925,0,-0.0468753,-0.0509121,1.36491,1897.95,-1554.66,1865.11
926,0,-0.048973,-0.0492194,1.36572,1889.66,-1553.4,1863.74
927,0,-0.0481927,-0.0496499,1.36955,1881.33,-1551.77,1862.2
928,0,-0.0452665,-0.049597,1.36906,1872.74,-1550.15,1860.4
929,0,-0.0460658,-0.0485157,1.37157,1864.28,-1548.38,1858.8
930,0,-0.0463683,-0.0481527,1.37202,1855.76,-1546.39,1857.18
931,0,-0.0609929,-0.0575066,1.37442,1847.08,-1544.4,1855.34
932,0,-0.0627681,-0.0550955,1.37746,1838.37,-1542.22,1853.83
933,0,-0.0539738,-0.0438776,1.38117,1829.6,-1540,1852.58
934,0,-0.0528168,-0.0432503,1.38326,1820.84,-1537.62,1850.98
935,0,-0.0534908,-0.0428109,1.3861,1812.18,-1535.27,1849.48
936,0,-0.0497924,-0.0417294,1.38885,1803.73,-1532.75,1848.16
937,0,-0.0478309,-0.0399332,1.39417,1795.39,-1530.15,1847.09
938,0,-0.0472863,-0.037368,1.39906,1787.03,-1527.41,1846.09
939,0,-0.0440579,-0.0341639,1.4029,1778.62,-1524.44,1845.21
940,0,-0.0415182,-0.0308868,1.4075,1770.06,-1521.3,1844.48
941,0,-0.0415272,-0.0265107,1.41206,1761.33,-1518.29,1844.09
942,0,-0.039717,-0.0221679,1.41626,1752.42,-1515.12,1843.85
943,0,-0.0387373,-0.0206728,1.4206,1743.48,-1511.85,1844.1
944,0,-0.0384477,-0.018893,1.42773,1734.44,-1508.68,1844.97
945,0,-0.0379728,-0.0162949,1.43167,1725.28,-1505.4,1846.19
946,0,-0.0416036,-0.0177383,1.43975,1716.26,-1502.1,1847.73
947,0,-0.0450441,-0.0135111,1.44529,1707.33,-1498.74,1849.68
948,0,-0.0384351,-0.00923268,1.44905,1698.46,-1495.4,1851.91
949,0,-0.0403195,-0.0083041,1.45474,1689.49,-1491.99,1854.18
950,0,-0.0369041,-0.00130031,1.45843,1680.67,-1488.24,1856.7
951,0,-0.0334483,0.000359911,1.46258,1671.6,-1484.63,1859.12
952,0,-0.0344448,0.002294,1.46637,1662.43,-1481.01,1861.63
953,0,-0.0422603,-0.00614089,1.46705,1652.97,-1477.47,1863.22
954,0,-0.0427482,0.0120446,1.47213,1643.85,-1473.77,1865.99
955,0,-0.0412109,0.0141849,1.47721,1634.51,-1470.4,1867.71
956,0,-0.0494308,0.00267035,1.47779,1624.99,-1467.24,1869.01
957,0,-0.052396,0.00162878,1.48162,1615.79,-1463.91,1870.78
958,0,-0.054538,0.00293191,1.48591,1606.57,-1460.95,1872.44
959,0,-0.0574025,0.00511173,1.4876,1597.33,-1457.92,1873.99
960,0,-0.049156,0.00397758,1.49072,1587.96,-1455.32,1874.92
961,0,-0.0544119,0.00509047,1.49415,1578.78,-1452.63,1876.28
962,0,-0.0573296,0.00785359,1.49792,1569.72,-1450.07,1877.6
963,0,-0.0503832,0.00840085,1.49932,1560.52,-1447.49,1878.58
964,0,-0.0505926,0.0112734,1.5038,1551.3,-1445.1,1879.54
965,0,-0.0481885,0.0121643,1.50694,1542.02,-1442.93,1880.24
966,0,-0.0480941,0.0141331,1.51093,1532.78,-1440.77,1880.77
967,0,-0.0452057,0.0151523,1.5142,1523.4,-1438.62,1881.24
968,0,-0.0446257,0.0161115,1.51772,1514.21,-1436.57,1882.13
969,0,-0.0462485,0.0184389,1.52203,1504.73,-1434.63,1882.95
970,0,-0.0469654,0.0202014,1.52595,1495.2,-1432.66,1883.76
971,0,-0.0455857,0.0180929,1.52762,1485.48,-1430.76,1884.14
972,0,-0.047228,0.0163766,1.5298,1475.75,-1429.07,1884.5
973,0,-0.0467166,0.0180506,1.53141,1465.97,-1427.57,1884.87
974,0,-0.0463547,0.0186006,1.53298,1456.25,-1426.2,1885.42
975,0,-0.0494766,0.0173031,1.53364,1446.57,-1424.8,1885.95
976,0,-0.0485239,0.0163905,1.53338,1436.77,-1423.65,1886.39
977,0,-0.0460974,0.0149188,1.5344,1427,-1422.59,1886.67
978,0,-0.0459002,0.0103448,1.53407,1417.06,-1421.65,1886.63
979,0,-0.0551693,0.00728533,1.539,1406.9,-1421.05,1886.12
980,0,-0.0416856,0.0101261,1.53351,1397.2,-1420.04,1886.14
981,0,-0.0409994,0.0089162,1.53448,1387.52,-1419.13,1886.13
982,0,-0.0401909,0.00828443,1.53423,1377.7,-1418.33,1885.95
983,0,-0.0375464,0.00879684,1.53379,1367.85,-1417.65,1885.41
984,0,-0.0344348,0.00767762,1.53344,1357.99,-1416.87,1884.76
985,0,-0.0320369,0.00602789,1.53303,1348.01,-1416.18,1883.91
986,0,-0.0304787,0.00665714,1.53233,1338.01,-1415.64,1883.11
987,0,-0.0316619,0.00557321,1.5324,1327.89,-1415.16,1882.07
988,0,-0.0295622,0.0049682,1.53243,1317.65,-1414.49,1880.94
989,0,-0.0278134,0.00521456,1.53243,1307.33,-1414.12,1879.65
990,0,-0.026791,0.00339458,1.53256,1297,-1413.8,1878.19
991,0,-0.0238313,0.0045503,1.53262,1286.67,-1413.39,1876.44
992,0,-0.0240961,0.00368892,1.53248,1276.34,-1413.11,1874.57
993,0,-0.0211337,0.00263423,1.53326,1265.93,-1413.11,1872.67
994,0,-0.0175073,0.00455764,1.53282,1255.54,-1412.85,1870.84
995,0,-0.0157611,0.00324385,1.53126,1244.96,-1412.99,1869.02
996,0,-0.0143685,0.00316511,1.53017,1234.24,-1412.98,1867.13
997,0,-0.0135385,0.0034366,1.52951,1223.21,-1413.1,1865.13
998,0,-0.0123687,-0.000825858,1.52835,1212.15,-1413.4,1863.39
999,0,-0.0112895,-0.00315096,1.52696,1201.12,-1413.7,1861.73
1000,0,-0.00922195,-0.00491037,1.52597,1190.07,-1414.2,1860.34
1001,0,-0.00806124,-0.00481231,1.52392,1179.28,-1414.51,1859.12
1002,0,-0.00367574,-0.00128582,1.52129,1168.18,-1415.22,1858.08
1003,0,0.00107062,-0.000443418,1.5201,1157.24,-1415.95,1857.67
1004,0,0.00475941,0.0109672,1.52192,1146.42,-1416.47,1858.5
1005,0,0.01098,0.00639774,1.51546,1134.99,-1417.26,1858.92
1006,0,0.0168217,0.00965027,1.51384,1123.57,-1417.76,1860.42
1007,0,0.0222538,0.00563634,1.50657,1111.97,-1418.46,1862.05
1008,0,0.0197274,0.0055122,1.508,1100.15,-1418.94,1864
1009,0,0.0177871,0.00539963,1.50352,1088.39,-1419.19,1866.36
1010,0,0.0162179,0.0049189,1.50274,1076.75,-1419.56,1868.73
1011,0,0.0164378,0.00561532,1.49783,1065.19,-1419.82,1870.98
1012,0,0.0150189,0.00354874,1.49506,1053.59,-1420.08,1873.06
1013,0,0.0162896,6.54919e-05,1.49143,1042.22,-1420.32,1875.25
1014,0,0.0186537,-0.0040743,1.49024,1030.81,-1420.67,1877.27
1015,0,0.012895,-0.00909167,1.48978,1019.43,-1420.92,1879.11
1016,0,0.0130711,-0.016678,1.48795,1008.12,-1421.15,1880.7
1017,0,0.0123102,-0.0218565,1.48682,997.043,-1421.17,1882.32
1018,0,0.0114074,-0.0255659,1.48635,986.054,-1421.11,1883.98
1019,0,0.0100512,-0.0297147,1.48479,975.265,-1420.82,1885.7
1020,0,0.00850872,-0.0296877,1.48397,964.708,-1420.15,1887.33
1021,0,0.00719158,-0.0299813,1.48219,954.382,-1419.27,1888.91
1022,0,0.00511789,-0.0283096,1.48144,944.272,-1418.27,1890.22
1023,0,0.00648425,-0.0273,1.48007,934.072,-1417.35,1891.38
1024,0,0.00378665,-0.0253775,1.4795,924.058,-1416.27,1892.39
1025,0,0.00479505,-0.0235369,1.48043,914.08,-1415.08,1893.33
1026,0,-0.00112853,-0.021916,1.48277,904.114,-1413.91,1894.55
1027,0,-0.00436338,-0.0223665,1.48553,893.957,-1412.62,1895.65
1028,0,-0.00462468,-0.0222999,1.48682,883.619,-1411.49,1896.54
1029,0,-0.00742559,-0.0208873,1.4861,873.148,-1410.18,1897.18
1030,0,-0.0227839,-0.0269707,1.48939,862.727,-1408.74,1897.63
1031,0,-0.0218952,-0.0295443,1.48836,852.272,-1407.38,1898.01
1032,0,-0.029696,-0.0295572,1.48893,841.913,-1405.82,1898.62
1033,0,-0.032962,-0.0321021,1.48811,831.527,-1404.36,1898.97
1034,0,-0.0376504,-0.0312755,1.48858,821.051,-1402.78,1899.18
1035,0,-0.0461783,-0.0312234,1.48897,810.693,-1401.43,1899.24
1036,0,-0.0459528,-0.033898,1.48535,800.165,-1400.16,1898.81
1037,0,-0.0486437,-0.0343592,1.48491,789.855,-1398.85,1898.36
1038,0,-0.0540483,-0.0341063,1.48494,779.918,-1397.38,1898.17
1039,0,-0.0529443,-0.0338493,1.48467,769.989,-1396,1897.76
1040,0,-0.0519086,-0.0337661,1.48438,760.175,-1394.62,1897.3
1041,0,-0.0551488,-0.0315342,1.48387,750.207,-1393.28,1896.36
1042,0,-0.0539508,-0.0309286,1.48409,740.17,-1391.93,1895.16
1043,0,-0.051705,-0.0303618,1.48588,730.2,-1390.6,1893.69
1044,0,-0.0533073,-0.0298106,1.48714,720.103,-1389.22,1892.33
1045,0,-0.0504073,-0.0309754,1.48703,710.099,-1387.49,1890.86
1046,0,-0.0506363,-0.0316067,1.48822,700.036,-1385.67,1889.3
1047,0,-0.0550278,-0.0304576,1.49166,690.039,-1383.64,1887.61
1048,0,-0.0545427,-0.0284752,1.49234,679.87,-1381.47,1885.58
1049,0,-0.0547331,-0.0285809,1.49571,669.758,-1379.22,1883.42
1050,0,-0.0566588,-0.0292433,1.49888,659.671,-1376.65,1881.36
1051,0,-0.061794,-0.026934,1.50285,649.59,-1374.07,1879.62
1052,0,-0.0628125,-0.0245016,1.50504,639.483,-1371.25,1877.88
1053,0,-0.0604543,-0.0241589,1.50663,629.214,-1368.33,1876
1054,0,-0.0542973,-0.0165656,1.5067,619.124,-1365.34,1874.39
1055,0,-0.0610162,-0.0175801,1.50981,609.018,-1362.19,1872.34
1056,0,-0.059173,-0.013284,1.51387,598.939,-1359.19,1870.64
1057,0,-0.0656474,-0.00717651,1.51922,589.138,-1355.74,1869.2
1058,0,-0.0630132,-0.00540595,1.52019,579.126,-1352.43,1867.92
1059,0,-0.0694787,-0.00695238,1.5278,568.942,-1349.41,1866.28
1060,0,-0.0666229,-0.00635688,1.52929,558.545,-1346.48,1865.38
1061,0,-0.075261,-0.0052387,1.53605,548.003,-1343.36,1864.67
1062,0,-0.0737486,-0.00694895,1.53909,537.28,-1340.16,1864.54
1063,0,-0.0716716,-0.00855299,1.54139,526.468,-1337.2,1865.13
1064,0,-0.068344,-0.00746228,1.5446,516.041,-1334.15,1866.91
1065,0,-0.0683964,-0.00728202,1.54775,505.052,-1331.02,1868.37
1066,0,-0.0675643,-0.00706805,1.54944,493.993,-1327.86,1869.99
1067,0,-0.0664707,-0.00844764,1.55055,483.124,-1324.85,1871.99
1068,0,-0.0581204,0.00465757,1.55965,472.389,-1322.05,1874.16
1069,0,-0.0575685,0.0034162,1.56046,461.808,-1319.18,1876.37
1070,0,-0.0533974,0.000574035,1.56179,451.307,-1316.11,1878.81
1071,0,-0.0586352,0.00196003,1.56454,440.517,-1313.04,1880.98
1072,0,-0.0617974,0.00339004,1.56552,429.788,-1310.35,1883.14
1073,0,-0.0649812,-0.00837808,1.55975,418.571,-1307.4,1884.19
1074,0,-0.0601215,-0.000398711,1.56681,407.839,-1304.86,1886.19
1075,0,-0.0761683,-0.00997955,1.56655,396.914,-1302.15,1887.58
1076,0,-0.077807,-0.00763001,1.56993,386.235,-1299.85,1889.45
1077,0,-0.0766571,0.00460023,1.58062,375.85,-1297.68,1891.64
1078,0,-0.0789267,0.00179102,1.58238,365.209,-1295.48,1893.18
1079,0,-0.080657,-0.0123,1.57684,354.439,-1293.37,1894.29
1080,0,-0.0816179,-0.013001,1.57987,343.789,-1291.77,1895.5
1081,0,-0.0852255,-0.010312,1.58406,333.387,-1290.23,1896.75
1082,0,-0.0860899,-0.00871284,1.58717,323.083,-1288.63,1897.91
1083,0,-0.0858312,-0.00873128,1.5889,313.036,-1287.49,1899.3
1084,0,-0.0850437,-0.00727728,1.59125,303.004,-1286.24,1900.7
1085,0,-0.0812759,-0.0106784,1.59075,292.78,-1285.09,1901.82
1086,0,-0.0816247,-0.0125406,1.59147,282.534,-1284.27,1902.9
1087,0,-0.0833668,-0.0122716,1.5941,272.119,-1283.52,1903.8
1088,0,-0.0814917,-0.0121095,1.59467,261.542,-1282.9,1904.66
1089,0,-0.0823368,-0.0144913,1.59538,251.101,-1282.31,1905.54
1090,0,-0.0870215,-0.0166219,1.59824,240.654,-1281.95,1906.67
1091,0,-0.089342,-0.0197958,1.59899,230.19,-1281.55,1907.51
1092,0,-0.0905864,-0.0222235,1.60046,219.571,-1281.3,1908.2
1093,0,-0.0904503,-0.027279,1.60055,209.192,-1281.38,1908.79
1094,0,-0.0885558,-0.0286071,1.60115,198.984,-1281.28,1909.1
1095,0,-0.0888708,-0.0326313,1.60204,188.801,-1281.38,1909.43
1096,0,-0.0937956,-0.0325268,1.60964,178.762,-1281.61,1909.56
1097,0,-0.091304,-0.0319889,1.60919,168.987,-1281.94,1909.95
1098,0,-0.0720555,-0.0409776,1.59619,158.967,-1281.91,1909.55
1099,0,-0.0787832,-0.0363683,1.59966,149.47,-1281.97,1909.6
1100,0,-0.0728104,-0.0392766,1.59813,139.518,-1282.27,1909.05
1101,0,-0.0715099,-0.039936,1.59825,129.797,-1282.52,1908.68
1102,0,-0.0704073,-0.0404227,1.59772,120.077,-1282.63,1908.07
1103,0,-0.0733768,-0.0384869,1.60013,110.16,-1282.7,1907.18
1104,0,-0.0683405,-0.0427928,1.59802,100.223,-1282.99,1906.17
1105,0,-0.0681904,-0.0429388,1.5977,90.261,-1283.08,1904.79
